Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,playlist_name,playlist_count,playlist_names,Artist Country,Artist Continent
spotify:track:1TKTiKp3zbNgrBH2IwSwIx,Us and Them,The Dark Side of the Moon,Pink Floyd,1973-03-01,469224.0,69.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.357,0.302,2.0,-14.526,1.0,0.0303,0.862,0.559,0.634,0.135,72.518,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:6FBPOJLxUZEair6x4kLDhf,Any Colour You Like,The Dark Side of the Moon,Pink Floyd,1973-03-01,206429.0,64.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.277,0.672,0.0,-12.582,1.0,0.0901,0.197,0.936,0.423,0.505,150.587,4.0,2020,2.0,"2020, sin_voz",United Kingdom,Europe
spotify:track:05uGBKRCuePsf43Hfm0JwX,Brain Damage,The Dark Side of the Moon,Pink Floyd,1973-03-01,226666.0,69.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.324,0.265,2.0,-13.398,1.0,0.0302,0.0732,0.341,0.366,0.208,133.568,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:1tDWVeCR9oWGX8d5J9rswk,Eclipse,The Dark Side of the Moon,Pink Floyd,1973-03-01,130427.0,63.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.359,0.577,10.0,-10.804,1.0,0.0397,0.0589,0.751,0.0686,0.141,68.064,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:0iJfN2CqrX7O8hkzgAMMAf,Cluster One,The Division Bell,Pink Floyd,1994,355633.0,54.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.236,0.0556,0.0,-22.116,1.0,0.0339,0.77,0.923,0.118,0.0329,103.659,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:3Tsh9pjiJ5cvmuiZALdgVz,What Do You Want from Me,The Division Bell,Pink Floyd,1994,261587.0,60.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.515,0.565,4.0,-9.547,1.0,0.0304,0.113,1.35e-05,0.122,0.374,104.372,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:6uE9hF8fIb6shBXrrzA12U,Poles Apart,The Division Bell,Pink Floyd,1994,423064.0,58.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.162,0.411,7.0,-11.333,1.0,0.0346,0.3,0.0769,0.687,0.246,61.418,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:6bIPHR8AJG5HAcn9oF21Ma,Marooned,The Division Bell,Pink Floyd,1994,330385.0,61.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.396,0.341,7.0,-14.836,1.0,0.0303,0.384,0.568,0.12,0.148,74.203,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:2dxfyqdrI8XVOT3H1YcOsU,A Great Day for Freedom,The Division Bell,Pink Floyd,1994,256986.0,55.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.386,0.348,0.0,-12.239,1.0,0.0291,0.626,0.00123,0.236,0.265,84.376,3.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:2GoeLsETNdx8lRoWW2aeNj,Wearing the Inside Out,The Division Bell,Pink Floyd,1994,409255.0,55.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.602,0.426,10.0,-15.317,1.0,0.0404,0.306,0.0473,0.104,0.363,122.4,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:325toqbCzE1g1pYIED7U4C,Take It Back,The Division Bell,Pink Floyd,1994,372225.0,60.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.469,0.6,7.0,-11.155,1.0,0.0288,0.132,0.00606,0.273,0.135,112.426,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:1bQ4zbP8Fo0qAePTSOfYji,Coming Back to Life,The Division Bell,Pink Floyd,1994,379241.0,63.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.287,0.499,0.0,-11.094,1.0,0.0437,0.464,0.000652,0.102,0.142,176.437,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:0vI64OhYqTo6KYswDlx0yT,Keep Talking,The Division Bell,Pink Floyd,1994,370666.0,55.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.497,0.771,4.0,-11.938,0.0,0.0528,0.187,0.00895,0.0788,0.24,100.302,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:4Ev1LZ4uzjnSvDHpgdyBZK,Lost for Words,The Division Bell,Pink Floyd,1994,314960.0,58.0,True,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.599,0.399,0.0,-14.014,1.0,0.0248,0.128,0.00337,0.712,0.222,96.329,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:5a4MgIUSf9K8wXLSm6xPEx,High Hopes,The Division Bell,Pink Floyd,1994,510964.0,62.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.519,0.413,0.0,-12.535,0.0,0.0251,0.205,0.152,0.351,0.267,75.219,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,Pink Floyd,1975-09-12,811077.0,71.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.264,0.294,7.0,-11.941,0.0,0.028,0.772,0.686,0.107,0.0402,137.937,3.0,2020,3.0,"2017, 2020, liked_songs",United Kingdom,Europe
spotify:track:5VWC7v2dC2K0SIIjT9WTLN,Welcome to the Machine,Wish You Were Here,Pink Floyd,1975-09-12,451680.0,65.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.381,0.358,0.0,-12.423,1.0,0.0365,0.524,0.169,0.0747,0.036,133.271,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:3CmHvyZQQAGkKkTjTBFWN6,Have a Cigar,Wish You Were Here,Pink Floyd,1975-09-12,307733.0,74.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.454,0.65,4.0,-10.191,0.0,0.0437,0.407,0.0488,0.589,0.72,120.155,4.0,2020,3.0,"2017, 2020, liked_songs",United Kingdom,Europe
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Wish You Were Here,Pink Floyd,1975-09-12,334743.0,82.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.481,0.262,7.0,-15.73,1.0,0.0414,0.735,0.0114,0.832,0.375,122.861,4.0,2020,4.0,"2017, 2020, liked_songs, tristes",United Kingdom,Europe
spotify:track:21j1PsCiTaO8ZW88UZrh3A,Shine On You Crazy Diamond (Pts. 6-9),Wish You Were Here,Pink Floyd,1975-09-12,747325.0,62.0,False,12137946020,2020-05-02T19:18:35Z,rock,Pink Floyd Records,0.288,0.485,7.0,-13.162,0.0,0.0491,0.576,0.9,0.322,0.124,135.87,3.0,2020,2.0,"2020, tristes",United Kingdom,Europe
spotify:track:09oT5bryCiXdjaJyJ3Mne0,You're So Good,Mothership EP,Chelou,2015-07-24,178909.0,0.0,False,12137946020,2020-05-02T19:18:35Z,lo-fi indie,The Weird & The Wonderful,0.648,0.484,10.0,-8.921,1.0,0.0274,0.261,0.000156,0.13,0.187,109.973,4.0,2020,4.0,"2017, 2020, liked_songs, tristes",United Kingdom,Europe
spotify:track:4ES9irjyS2WrfseUTpZoOv,The Quiet,The Quiet,Chelou,2014-12-15,216000.0,0.0,False,12137946020,2020-05-02T19:18:35Z,lo-fi indie,The Weird & The Wonderful,0.522,0.208,9.0,-10.872,0.0,0.0402,0.759,0.00246,0.187,0.169,122.292,4.0,2020,4.0,"2017, 2020, liked_songs, tristes",United Kingdom,Europe
spotify:track:62VlIUkFTc0mxkSu1tdkg4,Reverse (RV$$$$$E),The Quiet,Chelou,2014-12-15,253658.0,0.0,False,12137946020,2020-05-02T19:18:35Z,lo-fi indie,The Weird & The Wonderful,0.362,0.375,2.0,-11.849,1.0,0.0899,0.971,0.023,0.109,0.278,58.46,3.0,2020,2.0,"2020, calmantes",United Kingdom,Europe
spotify:track:3lwlLtzg387ms0sbl7rpc8,Concrete Dog,The Quiet,Chelou,2014-12-15,164000.0,0.0,False,12137946020,2020-05-02T19:18:35Z,lo-fi indie,The Weird & The Wonderful,0.361,0.491,4.0,-7.169,1.0,0.0737,0.67,6.62e-06,0.171,0.292,77.668,4.0,2020,4.0,"2017, 2020, calmantes, liked_songs",United Kingdom,Europe
spotify:track:7ClxwovnFFeS04jleKdbyH,Like a Dream - Demo,The Quiet,Chelou,2014-12-15,174193.0,0.0,False,12137946020,2020-05-02T19:18:35Z,lo-fi indie,The Weird & The Wonderful,0.711,0.24,6.0,-12.965,0.0,0.237,0.899,2.66e-05,0.129,0.236,146.162,4.0,2020,4.0,"2017, 2020, liked_songs, tristes",United Kingdom,Europe
spotify:track:1VCH9JdQ6BiYMYjhEpivmz,Trees,Vivid,Bedroom,2012-07-10,343809.0,0.0,False,12137946020,2020-05-02T19:18:35Z,,no label company,0.536,0.692,6.0,-9.407,1.0,0.036,0.269,0.105,0.223,0.178,147.824,4.0,2020,2.0,"2020, tristes",Spain,Europe
spotify:track:6EpXtSrBeDYEdtEBRQGrPK,Drift Away,Grow,"Bedroom,Jade Lawhon",2014-05-20,291678.0,0.0,False,12137946020,2020-05-02T19:18:35Z,,no label company,0.741,0.335,4.0,-10.622,0.0,0.053,0.86,0.298,0.0853,0.0393,154.341,4.0,2020,3.0,"2017, 2020, tristes",United States,America
spotify:track:3GOO81yxm6EZLkiXLs2sx2,Nothing Lasts,Grow,Bedroom,2014-05-20,291785.0,0.0,False,12137946020,2020-05-02T19:18:35Z,,no label company,0.507,0.666,10.0,-8.362,1.0,0.029,0.0116,0.343,0.129,0.185,77.979,4.0,2020,4.0,"2017, 2020, liked_songs, tristes",Spain,Europe
spotify:track:7lY8aoN3wUR3NY4nUwigPv,Paint It Black - (Original Single Mono Version),Singles 1965-1967,The Rolling Stones,2004-07-12,224133.0,53.0,False,12137946020,2020-05-02T19:18:35Z,rock,"ABKCO Music and Records, Inc.",0.496,0.859,5.0,-7.927,0.0,0.0934,0.0135,0.065,0.349,0.768,159.694,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:4lMwlBtIrYootJyUTTs3SE,Taking Pictures Of You,Junk Of The Heart,The Kooks,2011-01-01,161982.0,55.0,False,12137946020,2020-05-02T19:18:35Z,indie rock,Virgin,0.66,0.522,2.0,-7.754,1.0,0.0323,0.196,0.0,0.356,0.524,135.825,4.0,2020,3.0,"2017, 2020, liked_songs",United Kingdom,Europe
spotify:track:1wKcvKje17lQU8yHXuReAI,The Queen Is Dead - Live in London 1986,Rank,The Smiths,1988-09-05,257120.0,38.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.282,0.938,7.0,-6.51,1.0,0.0849,5.35e-05,0.601,0.919,0.429,151.616,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:2GzuN3lReGbfYoKMAyZ9vt,Panic - Live in London 1986,Rank,The Smiths,1988-09-05,187226.0,38.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.479,0.825,7.0,-6.972,1.0,0.0469,0.000309,0.122,0.342,0.677,132.07,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:08vAi1GTqDnfmgjz9eEgya,Vicar in a Tutu - Live in London 1986,Rank,The Smiths,1988-09-05,152200.0,36.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.451,0.955,6.0,-6.468,0.0,0.0726,0.000323,0.000185,0.919,0.598,131.105,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:3FROBNnTiGKsCbDvhchghx,Ask - Live in London 1986,Rank,The Smiths,1988-09-05,202360.0,38.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.356,0.926,7.0,-7.027,1.0,0.0545,0.0142,5e-05,0.933,0.781,175.654,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:4gFqeJzKVCR2rDec2nGuZw,His Latest Flame / Rusholme Ruffians - Live in London 1986; Medley,Rank,The Smiths,1988-09-05,235960.0,36.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.393,0.948,2.0,-6.975,1.0,0.0522,0.00726,0.0722,0.849,0.669,121.74,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:6j2iDmDbdOiw9AIXbFOlFq,The Boy with the Thorn in His Side - Live in London 1986,Rank,The Smiths,1988-09-05,228013.0,36.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.497,0.873,7.0,-6.821,1.0,0.0568,0.019,0.306,0.99,0.784,117.676,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:751Xh3pRWJvdpfaWXbSAtm,Rubber Ring / What She Said - Live in London 1986,Rank,The Smiths,1988-09-05,229933.0,35.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.373,0.944,6.0,-5.42,0.0,0.0942,0.000502,0.0584,0.819,0.575,79.52,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:1zBn4TvTy3wgzxicKaFd6T,Is It Really so Strange? - Live in London 1986,Rank,The Smiths,1988-09-05,217013.0,34.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.515,0.876,4.0,-7.586,1.0,0.0444,0.0766,0.00462,0.863,0.543,132.891,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:4JK0LdWoyhiB5G7apVUVGE,London - Live in London 1986,Rank,The Smiths,1988-09-05,158573.0,33.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.349,0.977,11.0,-6.375,1.0,0.124,0.000313,0.133,0.686,0.191,127.022,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:0LziCrdGiqtfTeGLduvwhk,The Draize Train - Live in London 1986,Rank,The Smiths,1988-09-05,267440.0,33.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.485,0.966,4.0,-6.812,0.0,0.0488,0.000399,0.793,0.804,0.306,121.321,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:1EU12yfayMBmqQy3Q92kn1,Still Ill - Live in London 1986,Rank,The Smiths,1988-09-05,250133.0,34.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.438,0.918,1.0,-7.075,0.0,0.0666,0.00287,0.0423,0.938,0.641,174.202,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:00qx1M4HwGlBA2ES8fEk1f,Bigmouth Strikes Again - Live in London 1986,Rank,The Smiths,1988-09-05,354213.0,35.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.36,0.963,1.0,-5.973,0.0,0.147,0.0106,0.425,0.891,0.319,135.117,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:5pxAebckQTWLj8Iwsbc2dJ,The Boy with the Thorn in His Side - Live,Live in England,The Smiths,2016-05-26,182639.0,0.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,Coqueiro Verde Records,0.501,0.757,7.0,-9.232,1.0,0.0459,0.206,1.51e-05,0.371,0.775,119.191,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,Hatful of Hollow,The Smiths,1984,408173.0,73.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.398,0.93,11.0,-6.76,1.0,0.0615,0.000854,0.121,0.0874,0.725,190.818,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:6BrMEbPSSj55nQhkgf6DnE,Please Please Please Let Me Get What I Want - 2011 Remaster,Hatful of Hollow,The Smiths,1984,112706.0,78.0,False,12137946020,2020-05-02T19:18:35Z,jangle pop,WM UK,0.241,0.468,2.0,-9.579,1.0,0.0272,0.534,0.0,0.161,0.451,91.581,3.0,2020,4.0,"2017, 2020, liked_songs, tristes",United Kingdom,Europe
spotify:track:4dneV7C1yDt9UtyxrQY375,Boys Don't Cry - Single Version,Three Imaginary Boys (Deluxe Edition),The Cure,1979-05-11,157533.0,68.0,False,12137946020,2020-05-02T19:18:35Z,darkwave,Rhino/Elektra,0.465,0.841,11.0,-5.767,0.0,0.0633,0.00486,0.0,0.109,0.689,168.743,4.0,2020,3.0,"2017, 2020, liked_songs",United Kingdom,Europe
spotify:track:1lCRw5FEZ1gPDNPzy1K4zW,We Are The Champions - Remastered 2011,News Of The World (2011 Remaster),Queen,1977-10-28,179200.0,75.0,False,12137946020,2020-05-02T19:18:35Z,glam rock,EMI,0.268,0.459,10.0,-6.94,1.0,0.0346,0.378,0.0,0.118,0.175,64.177,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:4LqQinWUzMl3QmRlO3Wgbh,Man It Feels Like Space Again,Man It Feels Like Space Again,Pond,2015-01-23,501840.0,42.0,False,12137946020,2020-05-02T19:19:14Z,psychedelic rock,EMI Recorded Music Australia Pty Ltd,0.168,0.789,11.0,-5.279,0.0,0.0535,0.000183,0.0119,0.377,0.164,153.927,4.0,2020,4.0,"2020, liked_songs, pendientes_de_transferir_a_tidal, sin_voz",United States,America
spotify:track:29rXQtC2wgdm68Z6EsDAWl,Faded In The Morning,II (Deluxe Edition),Unknown Mortal Orchestra,2013-10-22,261519.0,0.0,False,12137946020,2020-05-02T19:19:14Z,neo-psychedelic,Jagjaguwar,0.591,0.932,8.0,-7.701,0.0,0.183,0.00617,0.717,0.281,0.728,118.555,4.0,2020,2.0,"2020, liked_songs",United States,America
spotify:track:1sTJzZXvKAjNbiCxsm2HOS,From The Sun,II (Deluxe Edition),Unknown Mortal Orchestra,2013-10-22,283506.0,0.0,False,12137946020,2020-05-02T19:19:14Z,neo-psychedelic,Jagjaguwar,0.483,0.399,6.0,-13.652,0.0,0.0595,0.0411,0.0112,0.0936,0.141,83.2,4.0,2020,2.0,"2020, liked_songs",United States,America
spotify:track:3TIkuJp4rqDnQgpNkkpxLr,The Trip,Strange Pleasures,Still Corners,2013-05-07,374240.0,0.0,False,12137946020,2020-05-02T19:19:14Z,dream pop,Sub Pop Records,0.697,0.733,11.0,-6.594,0.0,0.0384,0.169,0.00752,0.123,0.418,119.998,4.0,2020,2.0,"2020, liked_songs",United Kingdom,Europe
spotify:track:7yZTPEXSUqWw7sEYKKDv2N,Every Single Thing,Fresh Air,HOMESHAKE,2017-02-03,155527.0,0.0,False,12137946020,2020-05-02T19:19:14Z,bedroom pop,Sinderlyn,0.816,0.255,6.0,-10.016,0.0,0.0416,0.774,0.00684,0.114,0.323,89.922,4.0,2020,2.0,"2020, liked_songs",Canada,America
spotify:track:1ahzHj4rfljE8w4ZwpEjOM,A Little While,Harmless Melodies,Yellow Days,2016-11-18,318147.0,54.0,False,12137946020,2020-05-02T19:19:14Z,bedroom pop,Good Years Music Limited,0.577,0.604,3.0,-7.84,0.0,0.0332,0.182,0.00211,0.205,0.351,99.997,4.0,2020,2.0,"2020, liked_songs",United Kingdom,Europe
spotify:track:2gVD16pngRtQdSbAdaAgFI,Heaven's Only Wishful,Heaven's Only Wishful,MorMor,2018-02-02,243216.0,0.0,False,12137946020,2020-05-02T19:19:14Z,,Don't Guess,0.785,0.55,4.0,-5.748,0.0,0.0249,0.011,0.458,0.0922,0.707,99.981,4.0,2020,3.0,"2020, calmantes, liked_songs",Canada,America
spotify:track:0PldjOTKRt45S9MrLnlwVM,Kahlil Gibran,Miracle Mile,STRFKR,2013-02-12,241413.0,0.0,False,12137946020,2020-05-02T19:19:14Z,,Polyvinyl Records,0.676,0.641,9.0,-7.923,1.0,0.0296,0.267,0.262,0.119,0.352,84.97,4.0,2020,1.0,2020,United States,America
spotify:track:0E2UdlzNQP9I70MYumYlFo,Frontier Psychiatrist,Since I Left You,The Avalanches,2000-01-01,288346.0,0.0,False,12137946020,2020-05-02T19:19:14Z,,Universal Music Australia Pty. Ltd.,0.711,0.905,6.0,-7.459,1.0,0.218,0.122,0.000166,0.395,0.437,98.931,4.0,2020,2.0,"2020, liked_songs",Australia,Oceania
spotify:track:5zhuWncJsBKrQ1HhmAKNAg,Peer Gynt Op. 23: IV. In the Hall of the Mountain King,Fright Night: Music That Goes Bump in the Night,"Edvard Grieg,Andrew Davis,Philharmonia Orchestra",1961,144733.0,49.0,False,12137946020,2020-05-02T19:19:14Z,opera,Sony Classical,0.442,0.216,7.0,-17.569,1.0,0.0555,0.926,0.944,0.144,0.574,118.779,4.0,2020,2.0,"2020, liked_songs",Norway,Europe
spotify:track:4lZjHEJXzKCCTVPtgYcypv,Toe Cutter - Thumb Buster,Floating Coffin,Thee Oh Sees,2013-04-16,212600.0,48.0,False,12137946020,2020-05-02T19:19:14Z,space rock,Castle Face,0.398,0.828,8.0,-8.511,1.0,0.057,0.0002,0.742,0.0984,0.463,109.308,4.0,2020,1.0,2020,United States,America
spotify:track:4ywWJqYKOwaVVh9xXARWUS,Tangerine - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,191827.0,65.0,False,12137946020,2020-05-02T19:19:14Z,rock and roll,Atlantic Records,0.306,0.398,6.0,-12.767,1.0,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,4.0,2020,3.0,"2020, calmantes, liked_songs",United Kingdom,Europe
spotify:track:1SDiiE3v2z89VxC3aVRKHQ,Since I've Been Loving You - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,444148.0,65.0,False,12137946020,2020-05-02T19:19:14Z,rock and roll,Atlantic Records,0.393,0.364,5.0,-10.945,0.0,0.0345,0.0021,0.0703,0.121,0.308,118.566,3.0,2020,2.0,"2020, liked_songs",United Kingdom,Europe
spotify:track:78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,146250.0,79.0,False,12137946020,2020-05-02T19:19:14Z,rock and roll,Atlantic Records,0.564,0.932,11.0,-10.068,1.0,0.0554,0.013,0.169,0.349,0.619,112.937,4.0,2020,2.0,"2020, liked_songs",United Kingdom,Europe
spotify:track:1rxD34LAtkafrMUHqHIV76,Bring It on Home - Remaster,Led Zeppelin II (Remaster),Led Zeppelin,1969-10-22,259741.0,55.0,False,12137946020,2020-05-02T19:19:14Z,rock and roll,Atlantic Records,0.345,0.461,9.0,-12.063,1.0,0.0645,0.479,0.0184,0.0993,0.171,96.346,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:3buvRn4CDX86EO9LHTITGn,Heartbreaker - Remaster,Led Zeppelin II (Remaster),Led Zeppelin,1969-10-22,254067.0,50.0,False,12137946020,2020-05-02T19:19:14Z,rock and roll,Atlantic Records,0.381,0.734,2.0,-8.917,1.0,0.0933,0.0797,0.0469,0.173,0.565,96.614,4.0,2020,2.0,"2020, liked_songs",United Kingdom,Europe
spotify:track:3OuMIIFP5TxM8tLXMWYPGV,Whole Lotta Love - Remaster,Led Zeppelin II (Remaster),Led Zeppelin,1969-10-22,334555.0,56.0,False,12137946020,2020-05-02T19:19:14Z,rock and roll,Atlantic Records,0.401,0.893,9.0,-11.171,1.0,0.437,0.0617,0.0391,0.164,0.406,87.979,4.0,2020,2.0,"2020, liked_songs",United Kingdom,Europe
spotify:track:2idijP1bI3eqkU0gbVMdjU,I Can't Quit You Baby - Remaster,Led Zeppelin (Remaster),Led Zeppelin,1969-01-12,282720.0,47.0,False,12137946020,2020-05-02T19:19:14Z,rock and roll,Atlantic Records,0.529,0.452,2.0,-12.593,1.0,0.136,0.534,0.000151,0.301,0.539,78.196,3.0,2020,2.0,"2020, liked_songs",United Kingdom,Europe
spotify:track:5RPiBNQVmuEm7YlVVotrLa,Your Time Is Gonna Come - Remaster,Led Zeppelin (Remaster),Led Zeppelin,1969-01-12,274693.0,55.0,False,12137946020,2020-05-02T19:19:14Z,rock and roll,Atlantic Records,0.328,0.575,7.0,-10.437,1.0,0.0439,0.351,0.000556,0.688,0.249,149.645,4.0,2020,2.0,"2020, tristes",United Kingdom,Europe
spotify:track:5MWfv4F84sJhScYq18yqbN,Dazed and Confused - Remaster,Led Zeppelin (Remaster),Led Zeppelin,1969-01-12,388667.0,52.0,False,12137946020,2020-05-02T19:19:14Z,rock and roll,Atlantic Records,0.24,0.546,2.0,-10.026,1.0,0.0548,0.0898,0.00648,0.0898,0.429,181.373,4.0,2020,2.0,"2020, liked_songs",United Kingdom,Europe
spotify:track:4HIunZLibo5KfbYIQRrHSu,You Shook Me - Remaster,Led Zeppelin (Remaster),Led Zeppelin,1969-01-12,388467.0,46.0,False,12137946020,2020-05-02T19:19:14Z,rock and roll,Atlantic Records,0.366,0.56,11.0,-10.361,0.0,0.0633,0.647,0.00703,0.18,0.361,155.42,3.0,2020,2.0,"2020, liked_songs",United Kingdom,Europe
spotify:track:38KeSzb6FZYSogDXpc7xz8,Babe I'm Gonna Leave You - Remaster,Led Zeppelin (Remaster),Led Zeppelin,1969-01-12,402760.0,50.0,False,12137946020,2020-05-02T19:19:14Z,rock and roll,Atlantic Records,0.411,0.466,4.0,-11.537,0.0,0.0332,0.375,8.47e-05,0.142,0.158,136.093,4.0,2020,2.0,"2020, tristes",United Kingdom,Europe
spotify:track:2256UUbtBrQJSrbzYpDviT,The Wanton Song - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,249800.0,0.0,False,12137946020,2020-05-02T19:19:14Z,rock and roll,Rhino Atlantic,0.513,0.74,7.0,-9.29,0.0,0.044,0.00148,0.0729,0.0958,0.577,111.097,4.0,2020,1.0,2020,United Kingdom,Europe
spotify:track:1NV6sCADgcLSW7DG7zSWlq,Ten Years Gone - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,391400.0,0.0,False,12137946020,2020-05-02T19:19:14Z,rock and roll,Rhino Atlantic,0.544,0.4,2.0,-12.504,1.0,0.0439,0.526,0.0378,0.0716,0.264,76.982,4.0,2020,3.0,"2020, calmantes, tristes",United Kingdom,Europe
spotify:track:3uxhyRdWVXp7GQvERQl6fA,Videotape,In Rainbows,Radiohead,2007-12-28,279634.0,0.0,False,12137946020,2020-05-02T19:19:14Z,alternative rock,XL Recordings,0.581,0.384,9.0,-11.195,1.0,0.0336,0.697,0.813,0.0889,0.0466,77.412,4.0,2020,3.0,"2020, liked_songs, tristes",United Kingdom,Europe
spotify:track:4qsAYBCJnu2OkTKUVbbOF1,Free Bird,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),Lynyrd Skynyrd,1973,558933.0,57.0,False,12137946020,2020-05-02T19:19:14Z,rock,Geffen*,0.279,0.852,7.0,-7.838,1.0,0.0511,0.0119,0.0789,0.0624,0.437,117.416,4.0,2020,1.0,2020,United States,America
spotify:track:5VarZFY00sO54HErJ3TPCI,So Good At Being in Trouble,II,Unknown Mortal Orchestra,2013-02-05,230146.0,0.0,False,12137946020,2020-05-02T19:19:14Z,neo-psychedelic,Jagjaguwar,0.829,0.435,0.0,-10.136,1.0,0.0515,0.0363,0.878,0.119,0.594,103.816,4.0,2020,2.0,"2020, liked_songs",United States,America
