Track URI;Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Time Signature
spotify:track:5kWbmJzK2LYNLhcs7DKR9e;I Hope You Die;History;Molly Nilsson;14/12/11;268872;46;FALSE;;2022-12-01T20:14:12Z;cold wave,darkwave,synthpop;Dark Skies Association;0.509;0.539;4;-10.167;0;0.0281;0.2;0.077;0.108;0.543;80.46;4
spotify:track:2ucTx6jcij9UiJhlefNrCC;Morphium;Morphium;Ulrich Tukur & Die Rhythmus Boys;15/09/03;225931;18;FALSE;;2022-11-28T22:02:55Z;;Trocadero Records;0.2;0.367;9;-12.418;0;0.0359;0.855;0.378;0.0957;0.223;171.566;3
spotify:track:1QtSujKDPbL7C5H4StFsVh;Ce que je suis;Chevrotine;Holden;1/01/06;276613;31;FALSE;;2022-11-28T20:19:41Z;french indie pop,french pop;Le Village Vert;0.671;0.475;10;-9.049;0;0.0248;0.142;0.00000842;0.115;0.273;110.072;4
spotify:track:7sPvkpfMRl16G1AyYfNdtI;Sueño Tsunami;Crucero Cristal;Anyi;22/06/19;177368;38;FALSE;;2022-11-28T20:05:31Z;latin indie;Indie Folks;0.665;0.318;4;-10.96;0;0.0396;0.561;0.0458;0.159;0.41;190.051;4
spotify:track:70o4xZKVPWLrZCrGZVa6ju;Y en llego Fidel;Y En Eso Llegó Fidel;Carlos Puebla Y Sus Tradicionales;26/05/65;184066;37;FALSE;;2022-11-28T19:20:10Z;son cubano,nueva trova,trova;Universal Digital Enterprises;0.789;0.526;10;-10.485;0;0.0923;0.682;0.00114;0.0538;0.862;86.981;4
spotify:track:5zR2HBjuNk68vpMDUutZ7r;De Nada Sirve;Treinta Minutos de Vida;Moris;27/05/70;463666;35;FALSE;;2022-11-28T19:10:09Z;argentine rock;Columbia;0.472;0.788;9;-5.813;0;0.095;0.323;0;0.271;0.663;94.976;4
spotify:track:3H4FCuCyAVZVgGCkYSLEu3;Agradezco;Perlas & Conchas;Fémina;5/04/19;294112;45;FALSE;;2022-11-05T19:19:57Z;latin folk,latin alternative,latin indie;Fémina;0.567;0.431;7;-12.776;0;0.0818;0.602;0.107;0.197;0.587;178.871;4
spotify:track:1qHCP1JmKpEaNCD7JzDnmb;Madre Tierra;Autorreverse;Ampersan;11/09/14;286533;30;FALSE;;2022-11-03T22:41:59Z;son jarocho,latin folk;Ampersan;0.502;0.41;4;-10.963;0;0.0377;0.296;0.0000143;0.111;0.207;96.395;3
spotify:track:5TB6QgrF0RPIxSCGfRDLoe;We Never Change;Parachutes;Coldplay;10/07/00;249400;63;FALSE;;2022-11-02T19:43:13Z;;Parlophone UK;0.433;0.288;6;-10.801;0;0.0296;0.535;0.000169;0.105;0.131;136.939;3
spotify:track:48EjSdYh8wz2gBxxqzrsLe;Cranes in the Sky;A Seat at the Table;Solange;30/09/16;250973;65;FALSE;;2022-10-24T23:11:59Z;alternative r&b,neo soul;Saint Records/Columbia;0.719;0.615;6;-5.972;1;0.045;0.408;0.000147;0.235;0.465;96.988;4
spotify:track:4aVAmtLRcZvHYaeSQCz0cg;Ngaminke;Les Mamans du Congo & Rrobin;Les Mamans du Congo,RROBIN;13/11/20;263710;39;FALSE;;2022-10-24T23:04:54Z;;Jarring Effects;0.776;0.342;5;-12.846;0;0.131;0.429;0.00000947;0.345;0.434;100.009;4
spotify:track:4AFsRbaLKRWo3dDtjDFA2V;Me and Your Mama;Awaken My Love!;Childish Gambino;2/12/16;379226;9;FALSE;;2022-10-22T02:45:39Z;;Glassnote Entertainment Group LLC;0.545;0.442;5;-12.111;1;0.0352;0.0104;0.0271;0.0664;0.242;118.073;3
spotify:track:06h412Dpiax3G6Zdf1x7fQ;Junun Brass;Junun;Shye Ben Tzur,Jonny Greenwood,The Rajasthan Express;20/11/15;208826;14;FALSE;;2022-10-21T23:02:54Z;qawwali;Nonesuch;0.437;0.715;11;-7.37;1;0.122;0.302;0.818;0.0532;0.2;155.449;4
spotify:track:4XLsbVhZcA4h3RB90wM9Qu;Cigarrillos;Boleros Y Canciones;Poli y Prietto;6/08/18;282493;0;FALSE;;2022-10-21T22:58:00Z;bolero,latin folk;Alto Valle;0.533;0.342;9;-10.745;1;0.0281;0.459;0.0000848;0.0886;0.515;99.273;4
spotify:track:5Bmc87iF3wRWGyDbzcMrG3;Drink Before the War;The Lion and the Cobra;Sinéad O'Connor;4/11/87;323133;57;FALSE;;2022-10-19T02:40:41Z;;Chrysalis Records;0.492;0.265;8;-12.254;0;0.0339;0.537;0.00467;0.15;0.0922;123.882;4
spotify:track:6bsAjA86m2Ml1QeeA0ckat;Caminito de Piedra;Sembrando Canciones Pa' Hacer Crecer la Vida;El Supersón Frailejónico;16/12/17;208753;4;FALSE;;2022-10-17T20:32:42Z;latin folklore;El Supersón Frailejónico;0.624;0.615;7;-6.142;0;0.0502;0.533;0;0.0808;0.809;122.452;4
spotify:track:1GyaVw1C0BH9akFpPBEj3n;La Velocidad;En el Espacio;Burning Caravan;31/12/13;224179;27;FALSE;;2022-10-17T00:44:47Z;;Burning Caravan;0.597;0.932;5;-5.4;0;0.0617;0.592;0.0000814;0.327;0.867;164.939;4
spotify:track:3ePoh7vNGKOTuzjMNOB7I7;Juízo Final;Nelson Cavaquinho;Nelson Cavaquinho;5/01/73;189493;51;FALSE;;2022-10-15T19:34:10Z;samba,mpb;Universal Music Ltda.;0.729;0.768;7;-9.83;1;0.0557;0.397;0.000925;0.116;0.849;157.884;4
spotify:track:7HxoouAxxJghKQ34fbVtQP;Esto No Para;El Círculo (Versión Exclusiva de Spotify);Kase.O;23/09/16;243973;52;FALSE;;2022-10-15T14:42:15Z;latin hip hop;EL PAN DE ALIYAH / RAP SOLO distributed by Altafonte;0.493;0.918;1;-6.075;1;0.402;0.0379;0;0.161;0.654;185.782;4
spotify:track:4l8iQx7YypHPYGfq4lSMdN;Qué dirá el santo padre-;Cantos revolucionarios de america latina;Soledad Bravo;1997;125973;23;FALSE;;2022-10-14T15:54:23Z;nueva trova,trova,latin folk,latin folklore;Last call records;0.577;0.461;7;-7.74;1;0.0529;0.857;0;0.0891;0.517;122.137;4
spotify:track:1UEIzNTUNg9Lzwo3vihsrC;La Circunstancia;Pariente (Banda Sonora Original de la Película);Edson Velandia;20/09/16;198000;23;FALSE;;2022-10-14T15:41:16Z;latin indie,latin alternative;La Banda Del Carro Rojo Producciones SAS;0.677;0.309;0;-15.558;1;0.314;0.518;0;0.18;0.956;77.692;3
spotify:track:6EMt0gRB3eOjeuUaYrrh9z;Serenauta;Montañero;Edson Velandia;31/08/18;162000;20;FALSE;;2022-10-14T15:36:25Z;latin indie,latin alternative;Cinechichera;0.534;0.386;6;-11.364;1;0.109;0.824;0;0.218;0.949;87.66;4
spotify:track:4ophZ3yIkbGe6vxSDl4nVx;Chuvak;Grandes Rasqas;Velandia y La Tigra,Edson Velandia;1/01/13;252493;16;FALSE;;2022-10-14T15:01:00Z;latin indie,latin alternative;Cinechichera;0.737;0.869;10;-6.166;0;0.0652;0.0534;0.000103;0.079;0.873;97.981;4
spotify:track:3zjlOV7PoCvSSb3Lec7Ldm;Quieto;El Karateka;Edson Velandia;13/05/16;182546;12;FALSE;;2022-10-14T14:55:21Z;latin indie,latin alternative;Cinechichera;0.565;0.461;0;-8.846;1;0.168;0.791;0;0.0904;0.747;126.493;3
spotify:track:3FrSkNQcdGL8UuNnB3RaE7;La Nevera;El Karateka;Edson Velandia;13/05/16;123000;19;FALSE;;2022-10-14T14:54:49Z;latin indie,latin alternative;Cinechichera;0.563;0.478;0;-10.101;0;0.0473;0.788;0.00000577;0.154;0.889;155.16;4
spotify:track:59ZVZyy524UkeF3LKPRPjO;La Muerte de Jaime Garzón;El Karateka;Edson Velandia;13/05/16;145506;18;FALSE;;2022-10-14T14:45:03Z;latin indie,latin alternative;Cinechichera;0.612;0.595;2;-9.181;1;0.324;0.822;0;0.171;0.912;98.701;4
spotify:track:4KA30Vjo2B0sUGscj47XXM;All One Nation;Prophecy Of The Eagle And The Condor;Tito La Rosa;1/01/05;280160;31;FALSE;;2022-10-10T16:30:29Z;native american music;Silver Wave Records;0.373;0.249;5;-21.511;1;0.077;0.982;0.868;0.351;0.0791;127.522;3
spotify:track:4nUDhalC6mjrJgBmRojWM7;If You Want This Love;Part One;The West Coast Pop Art Experimental Band;1967;172666;39;FALSE;;2022-10-06T13:25:23Z;psychedelic rock,acid rock;Rhino/Warner Records;0.55;0.576;4;-11.861;0;0.0327;0.0805;0.0000321;0.3;0.863;134.773;4
spotify:track:4knIZHAWDzOsXPrf08tg0A;Azul;Encuentro;Grupo Putumayo;8/07/10;230146;26;FALSE;;2022-09-24T04:24:05Z;;Grupo Putumayo;0.21;0.754;11;-6.448;0;0.0972;0.0068;0.22;0.294;0.238;163.135;4
spotify:track:1bfKaJpbzomRpe6wVs1z6F;Soy un Macarra;Agotados de Esperar el Fin;Ilegales;1/01/84;181120;0;FALSE;;2022-09-23T02:15:16Z;latin rock,rock en español;PEER MUSIC;0.869;0.57;9;-9.761;1;0.145;0.000291;0.681;0.083;0.79;97.536;4
spotify:track:0F9xEduuLCyUqUEnVxK8rm;Novena;Esmeraldas;Crudo Means Raw;30/03/20;136786;61;FALSE;;2022-09-23T02:10:30Z;latin hip hop;Crudo Means Raw - Medellin Colombia;0.866;0.675;5;-9.679;0;0.0495;0.00862;0.0000211;0.122;0.771;93.005;4
spotify:track:4bBZwKa07nsbgz5GuXySb8;Mira Como Cura;Tawantinsuyo 5.0;Alonso Del Rio;4/04/08;401893;34;FALSE;;2022-09-22T23:30:22Z;native american music;Alonso Del Rio;0.306;0.383;4;-12.714;0;0.0414;0.862;0.000314;0.17;0.405;75.275;4
spotify:track:1EY7zEIE32twYy7zL05WG2;Hey Who Really Cares;Parallelograms;Linda Perhacs;1970;157346;54;FALSE;;2022-09-20T02:09:28Z;;Geffen;0.588;0.156;0;-21.204;0;0.039;0.978;0.538;0.112;0.393;132.071;4
spotify:track:3WcancTBOtCChgKt5uX3Lp;Ora Si Entiendo - Remastered;Alma Colombiana (Remastered);Garzon y Collazos;20/03/20;147184;0;FALSE;;2022-09-19T00:02:54Z;bolero,popular colombian music,traditional music,latin folklore;Master Tape Records;0.516;0.486;9;-9.087;0;0.0454;0.863;0;0.343;0.728;105.624;4
spotify:track:2mDy4IUi15UuooJ9NDBUNl;El Rumbo del Cusumbo;De los Montes Vienen Bajando;El Supersón Frailejónico;28/09/18;235000;4;FALSE;;2022-09-18T20:39:35Z;latin folklore;El Supersón Frailejónico;0.627;0.736;7;-5.985;0;0.0562;0.615;0.00954;0.0794;0.921;130.561;4
spotify:track:05CF4ATpqROLTQVYABNZ3W;Laidu;Mouneïssa;Rokia Traoré;1998;386973;52;FALSE;;2022-09-16T12:39:31Z;;Indigo;0.702;0.269;10;-15.172;0;0.0365;0.626;0.0406;0.125;0.397;99.747;4
spotify:track:3aPOQ6TdIuAW8m1KZid1Hv;Mogoya;Mogoya;Oumou Sangaré;19/05/17;210773;46;FALSE;;2022-09-16T12:28:56Z;afropop;No Format!;0.42;0.396;8;-8.807;1;0.0314;0.674;0.00495;0.103;0.406;70.898;4
spotify:track:78zzlkX4pF2AyaYnz0YEpu;Busman's Holiday;Allah-Las;Allah-Las;28/10/12;207582;0;FALSE;;2022-09-09T22:55:24Z;surf rock,neo-psychedelic,psychedelic rock;Innovative Leisure;0.465;0.872;9;-4.178;1;0.03;0.108;0.141;0.171;0.628;131.907;4
spotify:track:2c4zwlPMc5dHS3Kg6oeUjk;Take Yo' Praise;The Iron Pot Cooker;Camille Yarbrough;1/01/75;253574;59;FALSE;;2022-09-06T17:50:13Z;;Craft Recordings;0.797;0.529;1;-14.489;1;0.187;0.724;0.00601;0.136;0.527;101.424;4
spotify:track:36HX9lygdofc2nUOB3okMN;Catamaran;Allah-Las;Allah-Las;28/10/12;212986;0;FALSE;;2022-09-01T23:22:50Z;surf rock,neo-psychedelic,psychedelic rock;Innovative Leisure;0.564;0.846;4;-5.897;0;0.0437;0.00692;0.00175;0.0452;0.696;122.035;4
spotify:track:2VVG5VaJKXrpRhh1PKqm9D;White Rabbit;The Best of Jefferson Airplane;Jefferson Airplane;13/07/93;155040;0;FALSE;;2022-09-01T23:05:08Z;psychedelic rock,acid rock;RCA Records Label;0.561;0.329;2;-12.68;1;0.0282;0.351;0.0311;0.116;0.313;105.029;4
spotify:track:0J5d3ls9t6UPHC8CJdch1s;On Dit De Lui - Remastered;Mes Débuts (Remastered);Françoise Hardy;9/11/18;164546;0;FALSE;;2022-09-01T22:56:34Z;chanson,french pop,variété française,french jazz;Universal Digital Enterprises;0.443;0.572;5;-7.002;1;0.044;0.536;0;0.173;0.646;145.477;4
spotify:track:1mVzjnkKCGrbboftu3M6wW;Su Propia Medicina;Su Propia Medicina;Métricas Frías,DeeJohend,Doble Porcion;6/05/21;156818;21;FALSE;;2022-08-27T00:11:24Z;latin hip hop,rap;Doble Porcion;0.685;0.497;7;-8.365;0;0.449;0.678;0.00000116;0.12;0.747;85.989;4
spotify:track:5vmRQ3zELMLUQPo2FLQ76x;Smalltown Boy;The Age of Consent;Bronski Beat;15/10/84;302413;79;FALSE;;2022-08-25T22:01:10Z;synthpop,hi-nrg;London Records (Because Ltd);0.685;0.584;5;-10.616;0;0.0276;0.29;0.01;0.124;0.94;134.546;4
spotify:track:3vI6ffUVt8mCWdCpi02NTW;Guajira Son;Ranking Tropical N°2;Paco Zambrano y sus Ratones;1/01/72;218332;13;FALSE;;2022-08-25T14:50:17Z;chicha;FTA bajo Licencia Exclusiva para Play Music Perú;0.632;0.515;1;-9.582;1;0.117;0.814;0.0000077;0.115;0.943;109.791;4
spotify:track:4tLVYBNIWBXpJjvXD1wYMX;Agüita del Equilibrio;La Casa No Existe;Alejandro y Maria Laura;9/09/17;204814;0;FALSE;;2022-08-24T12:00:28Z;latin folk,latin indie;Independent;0.658;0.392;0;-9.911;1;0.234;0.683;0.0243;0.118;0.543;88.921;4
spotify:track:6sMvUUXZSh4Ii3N0cFB6Zd;Smokies;Southern Delight/Barefoot Jerry;Barefoot Jerry;29/03/10;136266;41;FALSE;;2022-08-20T17:40:51Z;southern rock,country rock;Pumpkin Record Productions;0.675;0.468;2;-14.871;1;0.0485;0.629;0.125;0.0972;0.82;98.351;4
spotify:track:0OW3i3QHCyBXjKiGRBURzH;These Boots Are Made For Walkin';Nancy Sinatra and Friends;Nancy Sinatra;1/01/19;160946;59;FALSE;;2022-08-18T19:13:18Z;;Revolver Records;0.724;0.334;9;-15.124;1;0.0637;0.506;0;0.106;0.454;82.729;4
spotify:track:49TQfrsm60j5ZFKS59JOdU;Virtual Insanity - Remastered 2006;High Times: Singles 1992-2006;Jamiroquai;6/11/06;229360;1;FALSE;;2022-08-11T20:16:18Z;acid jazz;Columbia;0.662;0.949;6;-4.758;1;0.108;0.128;0;0.135;0.516;91.954;4
spotify:track:38TxWDyckLd4GHuAafHUdA;El Duende;Dejame Subi;Canalón de Timbiquí;6/02/04;380026;14;FALSE;;2022-08-11T14:16:57Z;latin folklore,traditional music;Canalon de Timbiqui;0.756;0.683;7;-7.8;0;0.0485;0.849;0.00106;0.112;0.962;94.305;4
spotify:track:500y7tvEld67U4AV97jcGy;Si Te Vas;Si Te Vas;Jiony,Eva de Marce;19/03/21;226619;23;FALSE;;2022-08-05T23:25:31Z;lo-fi beats,lo-fi,organic house;695173 Records DK2;0.744;0.292;10;-12.263;0;0.0311;0.336;0.00488;0.105;0.148;94.991;4
spotify:track:2VWtuQtTY0HyrR6gDQIkZQ;HOLA;CAUSA & AFECTO;ROMEA;11/11/21;183692;0;FALSE;;2022-08-05T12:59:04Z;neoperreo;Lnyr Reks;0.712;0.695;6;-6.892;0;0.0991;0.103;0;0.0892;0.714;96.003;4
spotify:track:6CiAVe4E0B8SzGFUpKdT2k;Niña Salvaje;Shika Shika Presents: Union;La Parsifónica;20/09/18;173011;0;FALSE;;2022-08-05T12:47:52Z;;Shika Shika;0.537;0.602;0;-7.573;1;0.124;0.000667;0.000131;0.0956;0.512;169.696;4
spotify:track:5TnONsGGPD0ZO7DdEq0BsL;Pais Nublado;This Is How You Smile;Helado Negro;8/03/19;272229;45;FALSE;;2022-07-19T19:49:02Z;latin alternative,latin indie;RVNG Intl.;0.589;0.359;4;-13.181;0;0.0409;0.83;0.00289;0.416;0.351;136.052;4
spotify:track:7c6ivZorDH6A98fBNFmCjX;I See A Darkness;Los Ángeles;ROSALÍA;10/02/17;248740;35;FALSE;;2022-07-19T18:04:08Z;latin;Universal Music Spain S.L.;0.486;0.15;7;-13.15;1;0.0389;0.945;0.0000101;0.0983;0.125;111.468;4
spotify:track:0c7XKJjw6heRqQX7PzkUIj;Catalina;Los Ángeles;ROSALÍA;10/02/17;214011;52;FALSE;;2022-07-19T17:32:21Z;latin;Universal Music Spain S.L.;0.441;0.267;6;-9.64;0;0.0583;0.921;0.0000173;0.121;0.324;77.558;1
spotify:track:1B0BQaSRHxhI0AUlItY3LK;MALAMENTE - Cap.1: Augurio;El Mal Querer;ROSALÍA;2/11/18;150027;65;FALSE;;2022-07-19T15:37:33Z;latin;Columbia;0.893;0.482;0;-4.779;0;0.0873;0.549;0.0164;0.0752;0.53;97.975;4
spotify:track:78SeXVRJ7KCqVmOwTiFjnI;Nathy Peluso: Bzrp Music Sessions Vol. 36;Nathy Peluso: Bzrp Music Sessions Vol. 36;Bizarrap,NATHY PELUSO;27/11/20;171215;66;FALSE;;2022-07-19T15:16:29Z;argentine trap,trap latino,urbano latino,latin hip hop;DALE PLAY Records;0.65;0.655;1;-3.71;0;0.405;0.25;0;0.0691;0.735;94.059;4
spotify:track:5LLfL25W8ELqVXOLBhkJOP;Miniyamba;Shika Shika / Botanas Series;Yeahman,Mina Shankha,Hajna;6/05/18;250786;0;FALSE;;2022-07-19T15:07:13Z;;Shika Shika;0.702;0.508;4;-9.474;0;0.0457;0.545;0.955;0.915;0.659;89.004;4
spotify:track:752FIpJwEwS2w1fhyvsRs6;Uno Resuena;Orcas;Lulacruza;14/04/15;335292;39;FALSE;;2022-07-19T14:38:05Z;electrocumbia;Uji Music;0.69;0.417;9;-8.29;1;0.0283;0.196;0.0218;0.105;0.0516;77.173;4
spotify:track:2SvVkBk3CzOle7MQqViMzV;Rising Light;Eternal Youth;RŮDE;7/08/17;194899;33;FALSE;;2022-07-15T03:10:09Z;lo-fi;Chill Squad;0.433;0.55;1;-9.545;0;0.175;0.0111;0.00845;0.297;0.0868;90.138;4
spotify:track:62uw0iWu8jLB4cYBQxjdcm;Damaged Goods;Entertainment!;Gang Of Four;25/09/79;207200;54;FALSE;;2022-07-13T23:53:56Z;post-punk,new wave,proto-punk,funk rock,punk;Rhino/Warner Records;0.744;0.721;0;-7.008;1;0.0899;0.025;0.0466;0.155;0.965;157.188;4
spotify:track:4do0Z0rHdFUV3RSMxMQsdq;Crimson and Clover;I Love Rock 'N' Roll (Expanded Edition);Joan Jett & the Blackhearts;18/11/81;197493;57;FALSE;;2022-07-13T23:46:16Z;rock;Legacy Recordings;0.181;0.772;0;-5.201;1;0.0385;0.0601;0.00045;0.072;0.607;166.741;4
spotify:track:6uHeiOu6GTXFaHWHGqmUp0;Louise;Squeeze;The Velvet Underground;1973;344360;29;FALSE;;2022-07-13T23:42:04Z;proto-punk,art rock;ODL;0.533;0.408;7;-10.819;1;0.0308;0.703;0.00259;0.0965;0.455;108.036;4
spotify:track:4aViqAGO9Kl6H12G4cEl3t;Pintar el Sol - Remix;Río Arriba;Miriam García,Chancha Via Circuito,Alicia Solans;20/08/10;216502;34;FALSE;;2022-07-09T17:27:06Z;electrocumbia;ZZK Records;0.813;0.764;7;-5.41;1;0.0442;0.00659;0.118;0.0414;0.596;144.978;3
spotify:track:4skuEIloXWuxxgekKupkEH;Tu Falta De Querer;Mon Laferte (Vol. 1);Mon Laferte;21/08/15;278546;81;FALSE;;2022-07-09T04:13:42Z;latin alternative;Universal Music Mexico;0.394;0.475;10;-7.935;1;0.028;0.0251;0.00749;0.112;0.441;129.995;3
spotify:track:4hceSKjrkDTO0nMKFcb3sj;Villano Antillano: Bzrp Music Sessions Vol. 51;Villano Antillano: Bzrp Music Sessions Vol. 51;Bizarrap,Villano Antillano;8/06/22;187500;69;TRUE;;2022-07-06T23:15:22Z;argentine trap,trap latino,urbano latino,neoperreo;DALE PLAY Records;0.82;0.752;1;-7.635;0;0.0648;0.0584;0.00417;0.628;0.423;127.999;4
spotify:track:0BUm0J6mBMdlDftgH3DOps;Canción del Hecho Confuso;Más Canciones Crudas;La Muchacha;19/03/21;137520;24;FALSE;;2022-06-21T21:47:02Z;latin folk,mexican ska;Sello In-Correcto;0.621;0.379;7;-6.613;0;0.0591;0.457;0.00000282;0.114;0.45;110.335;4
spotify:track:0SHqJSrEPSDZEhc0WQLc58;El Amanecer;El Amanecer;Edson Velandia,Adriana Lizcano,Fernando Cely;15/06/22;180553;40;FALSE;;2022-06-21T17:21:25Z;latin indie,latin alternative;Velandia;0.483;0.239;9;-12.262;1;0.0607;0.92;0.00000491;0.122;0.811;78.21;4
spotify:track:1OXxqcYCpPHdtGU8wPam8A;Todo Regalao;Todo Regalao;Edson Velandia,Adriana Lizcano;27/04/21;167281;16;FALSE;;2022-06-21T17:21:08Z;latin indie,latin alternative;Edson Velandia;0.79;0.698;1;-5.744;1;0.135;0.464;0;0.301;0.877;93.022;4
spotify:track:3fqocpNm1lFzc7bIqPocIe;Lluvia;Respira;Mateo Kingman;12/08/16;241733;35;FALSE;;2022-06-20T05:41:53Z;electrocumbia,latin alternative,latin indie;AYA Records;0.729;0.489;7;-11.468;1;0.0961;0.575;0.000651;0.199;0.337;87.979;4
spotify:track:0VbEcJh5k8qXjEiXmEqX3f;Fuego de Cumbia / Dub de Sangre Pura - Dub Mix;Dub de Gaita (El Fin del Mundo) Vol. II & III;Los Gaiteros de San Jacinto;24/02/17;346280;27;FALSE;;2022-06-20T05:40:50Z;electrocumbia,cumbia,traditional music,latin folklore;Llorona Records;0.511;0.523;1;-9.503;1;0.0856;0.183;0.0102;0.112;0.618;89.333;4
spotify:track:1IHWl5LamUGEuP4ozKQSXZ;Tití Me Preguntó;Un Verano Sin Ti;Bad Bunny;6/05/22;243716;84;TRUE;;2022-06-20T03:06:56Z;reggaeton,trap latino,urbano latino,latin;Rimas Entertainment LLC;0.65;0.715;5;-5.198;0;0.253;0.0993;0.000291;0.126;0.187;106.672;4
spotify:track:3KOSXOmpCXGksjS44fzuxb;Same Old Moon;Old Man Harlem (1931 - 1933);Rudy Vallee and His Connecticut Yankees;1/01/12;187346;23;FALSE;;2022-06-09T20:15:40Z;ragtime;JazzAge;0.306;0.147;0;-18.604;1;0.041;0.934;0.000252;0.181;0.344;77.2;4
spotify:track:0mTnJG36zxofZ86xhFFS5K;Is You Is Or Is You Ain't (My Baby);Rock 'N' Roll;Louis Jordan;1/01/92;196906;15;FALSE;;2022-06-09T19:57:42Z;swing music,boogie-woogie,big band,blues;Mercury Records;0.748;0.281;10;-14.473;0;0.0818;0.335;0;0.106;0.575;117.42;4
spotify:track:0K3dGPXHVALEqW8EEQGc3T;DELITO;Calambre;NATHY PELUSO;2/10/20;203136;56;FALSE;;2022-06-08T17:33:35Z;latin hip hop;Sony Music Entertainment;0.54;0.508;7;-7.868;0;0.29;0.522;0.0000113;0.0755;0.653;82.606;4
spotify:track:0u1XvwQrp7fc1heYwzYCIy;Mira;veinte;dani dicostas;3/07/20;188071;16;FALSE;;2022-06-08T16:23:00Z;;El Volcán Música;0.944;0.25;2;-8.078;0;0.124;0.39;0;0.124;0.476;117.017;4
spotify:track:09qD1snE7hw2IWYCf8BNph;Veneno;Veneno;La Dame Blanche;16/07/21;152639;21;FALSE;;2022-06-08T16:00:08Z;electrocumbia;Nacional Records;0.728;0.489;8;-5.535;1;0.28;0.0372;0.00000628;0.0883;0.601;159.783;4
spotify:track:2ba88oO1lGmJV1aFLEpUAw;Io sono il vento;L'Incredibile Marino Marini;Marino Marini;3/12/55;179146;38;FALSE;;2022-06-08T15:23:42Z;italo dance;Universal Digital Enterprises;0.522;0.424;1;-9.873;1;0.0668;0.858;0.0305;0.152;0.594;93.545;4
spotify:track:11vSrg8dJGYcSYI806HTxt;Antropología;Carmelo Torres y los Toscos;Carmelo Torres & Los Toscos;22/02/19;250000;35;FALSE;;2022-06-08T15:19:54Z;electrocumbia,cumbia,chicha;San Saba Records;0.487;0.774;5;-5.962;0;0.0515;0.0608;0;0.0951;0.937;90.783;4
spotify:track:2t0wmn0Czqtr8LjzlL61Ux;Les jolies choses;Cyclorama;Polo & Pan;25/06/21;222373;55;FALSE;;2022-06-08T15:13:26Z;french indie pop,french house;Universal Music Division Virgin Music Distribution Deal;0.667;0.734;0;-9.891;1;0.318;0.61;0.0523;0.641;0.145;142.968;4
spotify:track:1dxYM3qSzXe2O2RJ3rK3KI;Unathi;Yeti Season (Deluxe Version);El Michels Affair,Piya Malik;16/02/22;213749;42;FALSE;;2022-06-08T14:08:23Z;retro soul;Big Crown Records;0.524;0.65;4;-7.307;0;0.0415;0.0954;0.00655;0.126;0.826;107.493;4
spotify:track:6vWmqgTWAmC07dh8nQ8qNv;El Abismo;Tiempos de Flores;Alonso Del Rio;22/04/11;333480;37;FALSE;;2022-06-08T13:37:22Z;native american music;Alonso del Rio;0.692;0.4;10;-12.985;1;0.0311;0.861;0.000103;0.0879;0.507;114.958;3
spotify:track:1n39WXv58zOCFVLnGlVJNg;¿Qué Tiene?;¿Dónde Bailarán Las Niñas?;Ximena Sariñana;1/03/19;177272;58;TRUE;;2022-06-03T01:55:08Z;latin indie,mexican indie,latin alternative;WM Mexico;0.708;0.534;10;-7.623;0;0.159;0.629;0.00462;0.094;0.704;87.907;4
spotify:track:1zZ7vl1amOLI4GE5oUn0YB;BAGDAD - Cap.7: Liturgia;El Mal Querer;ROSALÍA;2/11/18;182657;59;FALSE;;2022-06-02T20:52:46Z;latin;Columbia;0.707;0.36;0;-8.89;0;0.0499;0.737;0.0000697;0.0977;0.358;80.055;4
spotify:track:5r8mGKhCDIVWb3AG4hm0l0;PIENSO EN TU MIRÁ - Cap.3: Celos;El Mal Querer;ROSALÍA;2/11/18;193767;61;FALSE;;2022-06-02T20:37:44Z;latin;Columbia;0.647;0.676;8;-6.025;1;0.0862;0.0909;0.0227;0.0947;0.41;164.51;3
spotify:track:3k3NWokhRRkEPhCzPmV8TW;Ojitos Lindos;Un Verano Sin Ti;Bad Bunny,Bomba Estéreo;6/05/22;258298;84;FALSE;;2022-06-01T23:38:42Z;reggaeton,trap latino,urbano latino,latin,latin alternative,electrocumbia;Rimas Entertainment LLC;0.647;0.686;3;-5.745;0;0.0413;0.08;0.00000134;0.528;0.268;79.928;4
spotify:track:6GXGI699Bqpoi8w2oUxvnX;Alicia Adorada;Grandes Hits - Alejo Durán;Alejandro Durán;1970;183011;0;FALSE;;2022-06-01T15:47:07Z;vallenato,tropical music;Discos Fuentes;0.702;0.401;4;-9.371;0;0.0621;0.218;0;0.0595;0.961;77.594;4
spotify:track:1PwiWPgBBuwyFnCwN1mwLy;Teresita;Historia Musical Del Conjunto Clasico Vol.3;Conjunto Clásico,Tito Nieves;1995;300506;13;FALSE;;2022-06-01T15:45:58Z;salsa,son cubano,merengue;Primo Discos;0.652;0.539;6;-10.282;1;0.045;0.602;0.00465;0.0852;0.957;90.81;4
